start_time,close,date,high,low,open,volume,vol_5d_ma,vol_20d_ma,vol_50d_ma,close_5d_ma,close_20d_ma,close_50d_ma,obv_delta,obv,vol_zscore_90d,vol_5d_momentum,sig_vol_momentum,px_7d_chg,px_30d_chg,vol_7d_chg,vol_30d_chg,sig_px_vol_align,obv_price_corr_30d,sig_obv_corr,sig_vol_extreme,sig_vol_mtf,vp_signal,vp_momentum
2025-10-16T00:00:00.000000+0000,108207.17623103,2025-10-16,112022.14897279,107480.69368446,110907.56866094,54384.84105574147,45879.68922046937,37815.454436816966,28680.313983419277,112486.88846116001,116754.541294964,114364.59188896319,-54384.84105574147,1425277.1072158015,1.949491767540098,-0.09031798696909478,-1.077112664661853,-0.1110241642008879,-0.07370284986018127,0.6290019151126148,1.4734821697598257,1.5,0.8877287175161834,-0.5,0.0,-0.5,0.163433100300722,0.20896789544649003
2025-10-17T00:00:00.000000+0000,106630.70377157,2025-10-17,109428.9376598,103602.67715352,108203.82784234,61421.57314776086,48507.39296715809,40390.51092973757,29481.912568360105,110798.03415326001,116602.83995969701,114245.87309620761,-61421.57314776086,1363855.5340680405,2.355570002684432,-0.0835324898004737,-1.0113225685817353,-0.05587503985528434,-0.08454355538904093,-0.39040407557641327,1.079965198901129,0.5,0.9053039606129838,-0.5,0.0,-0.5,-0.17669838528726028,-0.699756687982265
2025-10-18T00:00:00.000000+0000,107349.373868,2025-10-18,107660.36221183,106325.71987925,106471.11245914,18618.53802812212,45157.36208474373,40648.44387091177,29115.071735246278,109217.94553700202,116361.1095641315,114225.2828062852,18618.53802812212,1382474.0720961627,-0.6356503397492054,-0.17218396421776294,-1.6341098049275997,-0.03128606134669579,-0.08331637597969334,-0.6612040153056168,-0.22811311882037197,0.5,0.9150267630984982,-0.5,0.0,-0.5,-0.27011647073913997,-0.8946584476211659
2025-10-19T00:00:00.000000+0000,108690.12822593,2025-10-19,109580.11239339,106151.17616858,107209.05848015,26368.387931391393,39598.5761059684,40617.058448654236,29278.438100289266,108341.85290991,116077.81202318349,114222.4177965544,26368.387931391393,1408842.460027554,-0.0967959879768004,-0.3254694441139945,-1.9485042374383987,-0.05548423597641894,-0.060605798832138215,-0.4538790420108048,0.40240747199010163,0.5,0.9220152005294374,-0.5,0.0,0.0,-0.24227563561575982,-0.8671036188639758
2025-10-20T00:00:00.000000+0000,110563.20657647,2025-10-20,111811.66769514,107468.55382108,108681.83611206,34830.97556440724,39124.863145484625,41087.17032926551,29692.952882886293,108288.1177346,115903.41967716848,114267.1807744868,34830.97556440724,1443673.4355919613,0.4918624998890055,-0.1493434335790178,-1.5194994911484856,-0.040664796672797515,-0.0447141470793214,-0.01520318786723426,2.928569962694611,0.0,0.9251973012499755,-0.5,0.0,0.0,-0.3529249236722728,-0.45291557789011655
2025-10-21T00:00:00.000000+0000,108344.1323928,2025-10-21,114058.8801053,107484.9043553,110636.47657026,59926.267602890875,40233.1484549145,42333.5842961711,30375.88707157347,108315.508966954,115388.63490520502,114248.5313318374,-59926.267602890875,1383747.1679890703,2.159698598654039,-0.12307277711540486,-1.3506677257300077,-0.041800957363737054,-0.06008664786505757,0.10641992457224332,6.320520759797003,1.5,0.9284146394037283,-0.5,0.0,0.0,0.19739984114049877,-0.42757562931721893
2025-10-22T00:00:00.000000+0000,107597.16430603,2025-10-22,109166.76639382,106677.2427104,108359.96399212,47790.837566778966,37507.001338718124,42945.520643769734,30700.81513262261,108508.80107384599,114738.20453802399,114175.72773354419,-47790.837566778966,1335956.3304222913,1.3029162909786725,-0.22677763028591905,-1.814533916366229,-0.029185808951329134,-0.04543869650623182,0.2847158081931014,0.2777296426092441,1.5,0.9264697760680168,-0.5,0.0,0.0,0.12781991254506558,-0.1703051008956461
2025-10-23T00:00:00.000000+0000,110133.60884749,2025-10-23,111320.90189329,107521.94349584,107592.48714989,34494.07899907097,40682.109532907896,42548.612630445874,30966.348179725348,109065.648069744,114129.612836378,114143.695206459,34494.07899907097,1370450.4094213622,0.44247390403894604,-0.09910349819454535,-1.1576448277339946,0.017803187215115344,-0.01678592371340172,-0.3657409246867811,0.7007632888441262,0.0,0.922420633108274,-0.5,0.0,0.0,-0.2986467241600992,-0.4620798244608212
2025-10-24T00:00:00.000000+0000,111080.75125689,2025-10-24,112249.22701637,109721.12834168,110105.49812988,27926.21661986797,40993.67527060321,43173.40603573394,31111.980676398896,109543.772675936,113563.00288373002,114150.7796272164,27926.21661986797,1398376.6260412303,-0.026392782354807673,0.0352310436845364,0.46129572761967097,0.04173326563475684,-0.01999473442969754,-0.5453353734088455,0.3763217980849481,-1.5,0.9211190768917346,-0.5,0.0,0.0,-0.5808056408570492,-0.40410725556978894
2025-10-25T00:00:00.000000+0000,111661.87602284,2025-10-25,111955.33338045,110684.38654871,111027.22411843,10305.481043561816,36088.57636643412,41957.26309409069,30643.32962523911,109763.50656520999,112971.154973416,114170.6275656746,10305.481043561816,1408682.107084792,-1.2533333321931286,-0.07760504535850166,-0.9513305543925427,0.04017258787315139,0.024049606306172578,-0.44649354165208666,-0.7276765452211402,-1.5,0.9168679091157339,-0.5,0.0,0.0,-0.7926995831588813,-0.5225831124197413
2025-10-26T00:00:00.000000+0000,114546.49384567,2025-10-26,115514.72924949,110722.83036907,111656.42733837,19472.048968055107,27997.732639466973,41136.3587463563,30825.178367548462,111003.97885578401,112462.98389584551,114257.2446716706,19472.048968055107,1428154.1560528472,-0.6093531712171399,-0.30411280959427295,-1.9318287805265302,0.053881301966693745,0.043552229162136746,-0.2615381335135107,-0.3030575960430574,-1.5,0.9072753610764509,-0.5,0.0,0.0,-0.9397743170789794,-0.6974986814632196
2025-10-27T00:00:00.000000+0000,114097.65445793,2025-10-27,116381.62716478,113797.50245735,114552.26541655,32312.58702414308,24902.082530939795,40961.283041339586,31252.504445914412,112304.076886164,112096.845919268,114316.64043025419,-32312.58702414308,1395841.5690287042,0.28012395788841044,-0.33606842343769,-1.9552147933784674,0.031967668005499036,0.0404225128876175,-0.07230312959817388,2.2571716889744176,0.0,0.8925619806818663,-0.5,0.0,0.0,-0.4182822190067701,-0.0653572953344973
2025-10-28T00:00:00.000000+0000,112940.23711997,2025-10-28,116070.92841957,112212.14452748,114099.842583,28805.575930005973,23764.381917126793,41038.462578208484,31412.168019708257,112865.40254066,111577.431283673,114333.9983363726,-28805.575930005973,1367035.9930986983,0.03203979878231244,-0.4158517788291263,-1.984428244635529,0.0424213533826353,0.006741206085443841,-0.5193163685599472,1.1401065709475102,-1.5,0.8799512217192949,-0.5,0.0,0.0,-0.9476642366953292,-1.1450640778358279
2025-10-29T00:00:00.000000+0000,110186.65887252,2025-10-29,113766.8581297,109171.16534502,112907.00145312,36864.7644829291,25552.09148973902,41212.43201417239,31625.101221854817,112686.584063786,111000.70587376901,114306.90886907201,-36864.7644829291,1330171.2286157692,0.5849815713301504,-0.3766821022738948,-1.973818456682766,0.024066568883961557,-0.03645997840423776,-0.22862275783684838,0.36555907819926453,-1.5,0.8770826017105583,-0.5,0.0,0.0,-0.9460727685024148,-1.0738926810474805
2025-10-30T00:00:00.000000+0000,108308.85030016,2025-10-30,111719.02065453,106297.04948721,110034.98644802,44388.584495905896,32368.71218020784,38393.96886740705,31873.94208802065,112015.97891925,110769.08320816648,114193.50169670298,-44388.584495905896,1285782.6441198634,1.1077371425436575,-0.10307594703808033,-1.1923256058898637,-0.016568589429016845,-0.050347655901070765,0.28684649029479575,0.7456070599876955,0.0,0.8791478239354498,-0.5,0.0,0.0,-0.3038488408834795,-0.0052021167233803345
2025-10-31T00:00:00.000000+0000,109725.62852691,2025-10-31,111127.23814417,108261.94414245,108303.1992335,36967.17004847555,35867.73639629192,37494.57667778569,32129.39318155749,111051.805855498,110714.545534849,114077.2758862082,36967.17004847555,1322749.814168339,0.5771236192798496,0.28109432496440817,1.9079039456779117,-0.012199437928233671,-0.07513665071882689,0.3237442991892943,0.056265570717914055,0.0,0.8885747229955816,-0.5,0.0,0.0,0.16118559185168674,0.7419912327087359
2025-11-01T00:00:00.000000+0000,110068.3782596,2025-11-01,110621.45195241,109350.7710544,109569.77477503,12373.418939529742,31879.902779369255,35699.09490404631,31859.02715825787,110245.950615832,110464.2156822755,113956.7180907934,12373.418939529742,1335123.2331078686,-1.1367197023742146,0.2802103093088624,1.906837430434568,-0.014270741456234064,-0.08737055653240448,0.20066388819955533,-0.6519638714676871,0.0,0.8970317236211812,-0.5,0.0,0.0,0.16102561456518522,0.9537251977240666
2025-11-02T00:00:00.000000+0000,110537.14196887,2025-11-02,111259.38037126,109238.48265395,110057.16861112,19724.41534761364,30063.670662890792,34916.881049417294,32001.655640438552,109765.331585612,110228.58193325452,113848.077137089,19724.41534761364,1354847.6484554822,-0.6272307906684809,0.2650726944101228,1.8865927236994222,-0.03500196070777914,-0.09622058212934174,0.012960442939135699,-0.5351549744010704,0.0,0.9023022879869137,-0.5,0.0,0.0,0.15798890855491332,1.0977632256338927
2025-11-03T00:00:00.000000+0000,106560.81135863,2025-11-03,110817.95754752,105286.89401698,110533.64792431,46742.97520425043,32039.312807155056,34545.913918366416,32725.175314390366,109040.16208283401,109903.09293311651,113669.65725077521,-46742.97520425043,1308104.6732512317,1.229380385900047,0.2538822045162571,1.8689419581540838,-0.06605607394040666,-0.12949723792372683,0.4465872128816354,2.029288363870556,1.5,0.9101002440113561,-0.5,0.0,0.0,0.6803412937231125,1.0986235127298825
2025-11-04T00:00:00.000000+0000,101475.30419781,2025-11-04,107427.03435105,98899.58059413,106559.18515631,77905.71297391984,38742.73850275784,36581.2225487211,33775.96220950202,107673.452862364,109435.264020356,113391.7342337154,-77905.71297391984,1230198.9602773117,3.159862179918737,0.19691936729096876,1.7299622338783613,-0.10151327121778095,-0.17832986172526183,1.7045358566418252,1.2497674809687864,1.5,0.9191494368769083,-0.5,-1.0,-0.5,0.48449433508175416,1.4321585717770833
2025-11-05T00:00:00.000000+0000,103870.51473051,2025-11-05,104587.57865606,98958.50733637,101473.89903466,50560.6753993218,41461.43957292709,36390.014265900114,34347.432575446546,106502.430103084,109218.43094533,113132.8062115188,50560.6753993218,1280759.6356766336,1.3355741745630323,0.1559536156626115,1.5555318514916843,-0.057322222187691875,-0.167102997385707,0.3715176567243455,0.40876243846383453,1.5,0.9205673227977315,-0.5,0.0,-0.5,0.5583297777237526,1.5044025462261674
2025-11-06T00:00:00.000000+0000,101338.46960849,2025-11-06,104254.25646141,100235.37775556,103923.06637885,41353.83655726409,47257.52309647397,35386.62743637528,34583.90737555749,104756.448372862,108953.81923717601,112830.011933035,-41353.83655726409,1239405.7991193696,0.7218149207778151,0.4823609539692881,1.9935700839546542,-0.06435652001062465,-0.16539182927452314,-0.06836775655510506,0.15468028678236218,0.0,0.9228376548705436,-0.5,0.0,-0.5,0.09903551259319811,0.4028843534766776
2025-11-07T00:00:00.000000+0000,103290.49136842,2025-11-07,104109.28510209,99092.62972339,101307.08126833,51007.52706090267,53514.14543913177,37006.07688801431,35121.641685017115,103307.118252772,108750.87511219701,112553.69693008959,51007.52706090267,1290413.3261802723,1.3166856330699837,0.7800269980068388,1.9998783175813863,-0.058647530616895024,-0.1624769101745333,0.37980610888027977,0.8710129398315336,1.5,0.9207318510085937,-0.5,0.0,-0.5,0.6249817476372079,0.4637961557855212
2025-11-08T00:00:00.000000+0000,102295.76430344,2025-11-08,103349.73492067,101460.51058366,103283.48263014,18804.035343522017,47926.35746698609,36627.85925862084,35121.67779061382,102454.10884173399,108431.1569160725,112285.564969735,-18804.035343522017,1271609.2908367503,-0.7622902102577221,0.4958609679132419,1.9946278611219832,-0.07061623037479507,-0.15958935684450837,0.5197121697260397,-0.43675831368070483,1.5,0.9203353301826054,-0.5,0.0,-0.5,0.6241941791682974,0.46316856460311223
2025-11-09T00:00:00.000000+0000,104697.59703366,2025-11-09,105467.51755898,101448.44865837,102283.31501308,24904.782001640146,37326.17127253015,36131.54958048248,35442.45203433621,103098.567408904,108137.876438932,112064.7499484892,24904.782001640146,1296514.0728383905,-0.3585514645009098,-0.036563425430725764,-0.4780809126228251,-0.05282880334335546,-0.07299106982911414,0.26263727277742865,-0.7528253864430501,1.5,0.9264515547513497,-0.5,0.0,-0.5,0.25328786310657614,0.09529895455166282
2025-11-10T00:00:00.000000+0000,105970.12002404,2025-11-10,106678.55509878,104239.99938677,104733.16841893,34978.23001718007,34209.6821961018,34884.14770119694,35978.29531055764,103518.48846761,108019.175820494,111878.74553361401,34978.23001718007,1331492.3028555706,0.28515412445242455,-0.17490365630141896,-1.6459869989119047,-0.005543232329585275,-0.04373236052332724,-0.2516901231824151,-0.3635115784258813,0.0,0.9292022584136119,-0.5,0.0,0.5,-0.2968980498367857,-0.9772393435598982
2025-11-11T00:00:00.000000+0000,103008.74158727,2025-11-11,107493.80600369,102448.41605842,105970.3665617,36773.61158624211,33293.63720189741,34333.286402170095,35965.70886111758,103852.54286336599,107789.754684556,111684.541020372,-36773.61158624211,1294718.6912693284,0.40158662924451904,-0.29548492979773733,-1.9236761686144446,0.01511143427045862,-0.1048554100592473,-0.5279728509955021,-0.23837437311468643,0.0,0.9277161463724123,-0.5,0.0,0.5,-0.33855142529216664,-0.8230457603739207
2025-11-12T00:00:00.000000+0000,101634.7414947,2025-11-12,105331.50908322,100784.71563438,103102.09291166,33571.52871717189,29806.43753315125,34287.158888075144,36231.508866817756,103521.39288862201,107364.81131691652,111476.95854944781,-33571.52871717189,1261147.1625521565,0.20515267328270226,-0.4430175930389511,-1.9891471090728965,-0.021524618816135252,-0.11813533257567463,-0.336015026460224,-0.05081227489709814,0.5,0.9294578644721073,-0.5,0.0,0.5,-0.17337206636093444,-0.731701844084687
2025-11-13T00:00:00.000000+0000,99620.57822662,2025-11-13,104065.38194229,97928.43364268,101634.62683781,59021.29210171622,37849.88888479009,35841.91266216756,37006.125302087974,102986.355673258,106791.802665403,111202.4281870458,-59021.29210171622,1202125.8704504403,1.802552500594582,-0.21024899689355991,-1.771419859848955,-0.016952016233389877,-0.11895235509808041,0.42722651669784967,0.08971134308032533,0.0,0.9330483797694265,-0.5,0.0,0.0,-0.39071297897734325,-0.48974849157054134
2025-11-14T00:00:00.000000+0000,94731.32792727,2025-11-14,99871.04915927,94004.83048923,99617.52733066,79104.58953848954,48689.85039215997,39281.86808691395,37831.36116563472,100993.10185198,105945.2752606245,110916.26437498379,-79104.58953848954,1123021.2809119509,2.9146281525380666,0.3044426666924935,1.9321228690238017,-0.08286496973492832,-0.14527006281405344,0.550841495296158,1.126493735095542,1.5,0.9379991665470901,-0.5,-1.0,-0.5,0.5148184303535702,-0.11016331728363771
2025-11-15T00:00:00.000000+0000,95538.21706483,2025-11-15,96787.15897677,94640.92344007,94670.61648395,23230.134848077785,46340.231358339515,39469.77238091508,37737.17883653097,98906.721260138,104994.8614215825,110631.70986889239,23230.134848077785,1146251.4157600286,-0.5269319155600706,0.3545940325519889,1.964930800180524,-0.06605891538739653,-0.11708058196760329,0.23538030128626397,-0.5728564357801804,1.5,0.9391941865756716,-0.5,0.0,-0.5,0.6197396200270786,-0.004454559141218839
2025-11-16T00:00:00.000000+0000,94266.32488777,2025-11-16,96676.56676051,92936.91881019,95535.48945901,34697.51400580862,45925.01184225282,39589.01872999836,38232.72025086016,97158.237920238,104003.29494307449,110323.74175710959,-34697.51400580862,1111553.90175422,0.1794690101746101,0.37939305230476733,1.9747420463978789,-0.09963239311534895,-0.11595514656160985,0.39320689510647217,-0.43509239135999683,1.5,0.9392287968381657,-0.5,0.0,-0.5,0.6212113069596819,0.3679234438531057
2025-11-17T00:00:00.000000+0000,92108.39787759,2025-11-17,96139.58724626,91263.34797328,94445.06157524,59320.915818694266,51074.8892625573,41114.78572443277,39149.94098314128,95252.969196816,102961.70298095551,109922.23007907519,-59320.915818694266,1052232.9859355257,1.6592050685804773,0.7135522890231649,1.9997047859777202,-0.13080783661758033,-0.14197545305807516,0.6959381818221773,2.1861210439344805,1.5,0.9432062411019824,-0.5,0.0,-0.5,0.624955717896658,0.9218537677334437
2025-11-18T00:00:00.000000+0000,92914.01016089,2025-11-18,93829.14037768,89297.47160121,92318.61281728,64153.52934961471,52101.336712136996,42479.22396776705,39893.08964260274,93911.65558366998,102098.070545374,109493.3887013952,64153.52934961471,1116386.5152851404,1.8898039648561302,0.3765254865272227,1.9737640859705254,-0.09799878409181069,-0.14514766264924073,0.7445534061608486,1.4329712349703547,1.5,0.941594712883839,-0.5,0.0,-0.5,0.6210646128955788,0.9596160381877454
2025-11-19T00:00:00.000000+0000,91454.77724728,2025-11-19,93137.18196865,88515.15525339,93116.49820333,56273.146737442155,47535.04815192751,43073.45207984386,40509.97781830794,93256.34544767199,101255.36689273,109041.46317640539,-56273.146737442155,1060113.3685476983,1.3841882306809008,-0.023717514655136482,-0.3136242439766164,-0.10016224863375943,-0.17282810367817825,0.6762163919171889,0.6156063913106712,1.5,0.9446893338281773,-0.5,0.0,-0.5,0.27795636340350743,0.4513284297644419
2025-11-20T00:00:00.000000+0000,86534.20803826,2025-11-20,93133.53311432,85993.41463833,91463.03434041,71210.89556353996,57131.20029501995,44785.63835559708,41234.235964283165,91455.543642358,100095.7958682975,108399.35078052922,-71210.89556353996,988902.4729841583,2.185324036797536,0.23286394177094383,1.8283698603370984,-0.13136211836264108,-0.20130231211292976,0.2065289157142883,0.1883085400116711,1.5,0.9481308716559392,-0.5,0.0,-0.5,0.5992554790505646,0.9899684580279079
2025-11-21T00:00:00.000000+0000,85070.01805867,2025-11-21,87544.42431373,80608.61200975,86530.40641605,117865.80785049836,73764.8590639579,50060.25780114552,42880.50990899701,89616.282276538,98845.877858251,107688.6357087096,-117865.80785049836,871036.66513366,4.298037324541137,0.6062022872706444,1.9987650336938398,-0.10198642919919242,-0.20936561286399555,0.4899996136526182,1.4662846238215101,1.5,0.9555835738937133,-0.5,-1.0,-0.5,0.5248147550540759,0.00999632470050571
2025-11-22T00:00:00.000000+0000,84749.98404484,2025-11-22,85597.82882273,83457.58478961,85162.22629425,26864.8812121688,67273.6521426528,50417.28109437328,42569.16274792941,88144.59950998801,97556.5199620495,106937.5265319982,-26864.8812121688,844171.7839214911,-0.386528822151934,0.3171570827461534,1.942555271906159,-0.11292060236658327,-0.23048027816649996,0.15646686460762307,-0.22117412635100786,1.5,0.9617331776385112,-0.5,0.0,-0.5,0.6163832907859238,-0.0033563292411548096
2025-11-23T00:00:00.000000+0000,86882.60561129,2025-11-23,88222.28364518,84638.7985149,84691.60416958,34255.66082983466,61294.0784386968,49792.91537565249,42945.668994243984,86938.318600068,96572.6096746825,106226.91963802702,34255.66082983466,878427.4447513258,-0.0014044875533022058,0.17643965215998686,1.652540047897602,-0.07832828197419155,-0.21784283390052303,-0.012734433247868616,0.22664882594456565,0.0,0.9648038675660094,-0.5,0.0,-0.5,0.04788100718464029,-0.5733302997750416
2025-11-24T00:00:00.000000+0000,88438.38501079,2025-11-24,89213.05634628,85306.6687655,86850.45706062,45597.02473821902,59158.854038852165,48177.48096386744,43165.042691479815,86335.04015277,95920.7637153315,105525.7106536604,45597.02473821902,924024.4694895447,0.5742621936728678,0.24453127405643146,1.8521825345054994,-0.039844497910791594,-0.20798048393257984,-0.2313499528972263,3.424541129664687,0.5,0.9670752012693368,-0.5,0.0,-0.5,0.2528273801758249,-0.37212833772083315
2025-11-25T00:00:00.000000+0000,87325.27608074,2025-11-25,88488.03546657,86077.14973185,88306.09550428,37638.59538255866,52444.39400265591,47531.37696302929,43200.01188067613,86493.25376126601,95093.501782843,104778.0178673336,-37638.59538255866,886385.8741069861,0.15739862160810195,-0.08203584500521319,-0.9963949134508636,-0.060149530414977656,-0.23764339571672533,-0.41330436900141165,0.9329550497899171,0.5,0.9705491269779577,-0.5,0.0,-0.5,-0.17445923701762955,-0.7955238499132083
2025-11-26T00:00:00.000000+0000,90479.7294824,2025-11-26,90652.31772283,86305.62001493,87330.52039097,41500.97881211672,37171.428194979584,47538.73407577192,43313.749434428915,87575.196046012,94550.5647765385,104159.204177192,41500.97881211672,927886.8529191029,0.34548016807211107,-0.4960821634221513,-1.9946436605024227,-0.010661529055432694,-0.2069974627238142,-0.26250829715013174,0.28435952160402167,0.0,0.9731608540738806,-0.5,0.0,0.0,-0.4241965490753634,-0.7021529124788708
2025-11-27T00:00:00.000000+0000,91313.26132071,2025-11-27,91924.28204931,90087.92363765,90470.21668017,31632.025744406783,38124.85710142717,46569.959009947124,43401.1502454645,88887.851501186,93951.703274153,103518.89880696879,31632.025744406783,959518.8786635096,-0.16077148371340186,-0.4332869424037814,-1.9876482507438076,0.05522733021762907,-0.19149044088057737,-0.5557979506635722,0.09812162135791826,-1.5,0.9759954492684314,-0.5,0.0,0.0,-0.948147237611571,-1.5474027166621358
2025-11-28T00:00:00.000000+0000,90894.78818067,2025-11-28,93128.51347711,90209.95583894,91315.1064637,36234.33359149201,38520.591653758645,47441.47392234563,43458.12940202132,89690.288015062,93381.6544680145,102902.37122917021,-36234.33359149201,923284.5450720176,0.06666195207984088,-0.37154464778706203,-1.9719751913222154,0.06847030546041319,-0.17508354359096817,-0.6925797714172389,-0.017101177785335497,-1.5,0.975861243594919,-0.5,0.0,0.0,-0.9457962786983323,-1.4706110337524083
2025-11-29T00:00:00.000000+0000,90827.15083114,2025-11-29,91181.97717789,90220.57558662,90893.42277943,13646.922746905148,32130.57125549587,46878.58095960888,41715.910908335165,90168.041179132,92688.1321578885,102460.08817354881,-13646.922746905148,909637.6223251125,-1.103189674887288,-0.4568763750157442,-1.9909740334220498,0.07170699622886828,-0.16140601087143275,-0.4920162631977842,-0.6925578298590745,-1.5,0.9749550683224443,-0.5,0.0,0.0,-0.9486461050133074,-1.5650293957992312
2025-11-30T00:00:00.000000+0000,90365.75688404,2025-11-30,92047.52409645,90344.95144,90818.18974673,15699.10385193406,27742.67294937095,45914.624651346574,40930.7927085558,90776.13733979201,91907.9140008885,102051.07567136441,-15699.10385193406,893938.5184731784,-0.9868438642356248,-0.47100784598700873,-1.9925211908513976,0.04009031782878976,-0.17643892227167354,-0.5417077507300322,-0.575323081768293,-1.5,0.9734783123447746,-0.5,0.0,0.0,-0.9488781786277095,-0.9967591858123498
2025-12-01T00:00:00.000000+0000,86418.04687598,2025-12-01,90467.18918778,83866.84059323,90408.01351656,62254.04346790318,31893.285880528238,47188.64624542963,41210.21248962751,89963.800818508,91078.37926532401,101477.9371026626,-62254.04346790318,831684.4750052752,1.3819244943904903,-0.14199460636178135,-1.4765077933894926,-0.022844584221698702,-0.21486944531734528,0.3653093337847194,4.03127258295751,1.5,0.9735582247360826,-0.5,0.0,0.0,0.17852383099157604,-0.07430354918424886
2025-12-02T00:00:00.000000+0000,91301.14062261,2025-12-02,92329.38947281,86182.02004153,86286.65739504,48696.470758698706,35306.17488338663,47944.89334750597,41476.76805599761,89961.376678888,90561.69922171951,100998.963576129,48696.470758698706,880380.945763974,0.6747375503237213,-0.07393292545442821,-0.9130082877603997,0.04552936698641465,-0.17402296643129544,0.2937908618466711,1.4688422901513403,1.0,0.9692758954051444,-0.5,0.0,0.0,0.08804875683594005,0.2625079938535696
2025-12-03T00:00:00.000000+0000,93453.33963331,2025-12-03,98031.83462124,91013.22375908,91329.03823525,44479.125088077046,36955.133182703634,47217.784996824004,41283.10420125379,90473.08696941599,90253.337292054,100606.6185415674,44479.125088077046,924860.070852051,0.4469079677781891,-0.040639523014757796,-0.5289802652404227,0.03286493193470942,-0.12300461640824845,0.07176086832657588,-0.04843187893541554,1.0,0.9640167159328422,-0.5,0.0,0.0,0.1456529602139366,0.5698495092893
2025-12-04T00:00:00.000000+0000,92084.02818799,2025-12-04,94081.78929129,90919.47196445,93450.10637262,32029.814739791505,40631.711581280906,44864.04625688911,41179.7096887131,90724.462440786,90120.97230509,100231.6614562668,-32029.814739791505,892830.2561122595,-0.18889261751356023,0.2645810514287365,1.8858681512785656,0.008440908320785112,-0.09254740435676047,0.012575514404260375,-0.5888643654347405,0.0,0.9582227963602055,-0.5,0.0,0.0,0.1578802226917848,1.106027460303356
2025-12-05T00:00:00.000000+0000,89339.39201238,2025-12-05,92712.72394096,88070.24253623,92085.36028966,34100.26578384045,44311.943967662184,45407.55280367724,40774.018183275075,90519.189466454,89811.0310524675,99854.3057718938,-34100.26578384045,858729.990328419,-0.09741016415756865,0.5972485437336683,1.9986084923686616,-0.017112050090246793,-0.13989651207400583,-0.058896289682353935,-0.32555755012129733,0.0,0.9553970147587889,-0.5,0.0,0.0,0.17479127385529925,1.1205875525536315
2025-12-06T00:00:00.000000+0000,89250.33698397,2025-12-06,90297.39982822,88937.72840854,89339.93936186,15073.709621655848,34875.877198412716,44426.3625844696,39847.060912752975,91085.647488052,89560.2316572775,99506.6984361418,-15073.709621655848,843656.2807067632,-1.085333174912389,0.09351784350653677,1.1070542770679122,-0.017360600137083505,-0.11928473630222727,0.10455008071869294,-0.6354942884009622,0.0,0.9519315787085652,-0.5,0.0,0.0,0.041058141560186806,0.9897042465734942
2025-12-07T00:00:00.000000+0000,90420.69686333,2025-12-07,91772.82296001,87781.71168296,89249.46274739,21899.12240379005,29516.407527430983,42555.272913724395,39912.672600266334,90909.55873619599,89475.8466065645,99168.1248960484,21899.12240379005,865555.4031105532,-0.7328550094320947,-0.16398738676955993,-1.596122007558848,0.0006079734313573411,-0.12459805674837567,0.39492818254668566,-0.5706688078086468,0.0,0.9491581460133011,-0.5,0.0,0.0,-0.3644183011338272,0.5844598774938823
2025-12-08T00:00:00.000000+0000,90649.47922258,2025-12-08,92311.76283796,89613.42062136,90406.44221982,28265.875544039856,26273.757618623546,40760.89022344565,39950.622352519305,90348.78665405,89362.62005964901,98807.3119159814,28265.875544039856,893821.278654593,-0.4044013588894466,-0.28903631631557386,-1.9169655983121805,0.04896468387757717,-0.11384914282778716,-0.5459592024956078,0.5031813665345742,-1.5,0.9477630089104968,-0.5,0.0,0.0,-0.9375448397468269,-1.1160686707384029
2025-12-09T00:00:00.000000+0000,92690.25679276,2025-12-09,94605.79205462,89506.10275633,90645.09622333,41390.6251184808,28145.919694361404,40016.76414249758,40081.81534360077,90470.032375004,89424.394036923,98449.8529203072,41390.6251184808,935211.9037730738,0.27046235246301864,-0.3072918024125699,-1.9346116934450448,0.01521466392070469,-0.1146859200315712,-0.15002823667488996,0.6619549255944079,0.0,0.9459951958356957,-0.5,0.0,0.5,-0.3401917540167567,-0.42824051085269677
2025-12-10T00:00:00.000000+0000,92026.71786816,2025-12-10,94497.77882201,91561.36149975,92694.23389753,37020.318870802694,28729.93031175386,38307.23530786072,39623.69636895901,91007.49754616,89699.019528418,98123.5046298144,-37020.318870802694,898191.5849022712,0.03664899398629232,-0.3516436486577911,-1.9635365643527452,-0.015265604961232363,-0.13157862001776396,-0.1676922871685203,0.05838170921226217,0.0,0.9435957379067201,-0.5,0.0,0.5,-0.34453048465291175,-0.49018344486684834
2025-12-11T00:00:00.000000+0000,92536.96323514,2025-12-11,93571.24020155,88796.89109393,92023.08639117,37110.97877050254,33137.384141523195,34269.49385386093,39410.099193033486,91664.82279639402,90072.36678724151,97822.3006083966,37110.97877050254,935302.5636727737,0.03494102596109239,-0.04984800947081682,-0.6412078275168316,0.004918714526968111,-0.10165912320420102,0.15863857071887977,0.009174165106661648,0.0,0.9431432174554044,-0.5,0.0,0.5,-0.14618117412752474,-0.30406139681930955
2025-12-12T00:00:00.000000+0000,90279.57180059,2025-12-12,92784.57520708,89488.11477018,92532.5745104,28851.220100577444,34527.80368088067,34368.81079828136,39297.24201506362,91636.597783846,90348.846175029,97425.21986745861,-28851.220100577444,906451.3435721962,-0.40739794104436405,0.1697834043249458,1.6233298039484312,0.010523686886963696,-0.11172527747022559,-0.15392975868682057,-0.1406045180832054,0.0,0.9432114903564803,-0.5,0.0,0.0,0.11849947059226468,-0.05629180326303457
